player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
Nick Chubb,2018,RB,RB,RB,Georgia,2.0,35.0,Round 2 pick,4,2,98.8,95.2,95.2,98.9,95.8,92.8,0.909,0.865,0.072,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Dalvin Cook (2017, RB, score 89.0) | Joe Mixon (2017, RB, score 90.0) | Christian McCaffrey (2017, RB, score 89.9) | Rob Konrad (1999, FB, score 81.4) | Alvin Kamara (2017, RB, score 89.5)","Budda Baker (2017, S, score 94.3) | Marcus Williams (2017, S, score 93.5) | Zay Jones (2017, WR, score 91.3) | Marcus Maye (2017, S, score 90.9) | Curtis Samuel (2017, WR, score 89.9)","Nick Chubb (2018, RB, Georgia) graded 95.2. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",34.3,49.0,92.0,85.9
Miles Sanders,2019,RB,RB,RB,Penn St.,2.0,53.0,Round 2 pick,7,4,97.2,86.4,95.2,98.8,95.2,97.0,0.94,0.825,0.03,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Nick Chubb (2018, RB, score 95.2) | Joe Mixon (2017, RB, score 90.0) | Dalvin Cook (2017, RB, score 89.0) | Kerryon Johnson (2018, RB, score 87.1) | Ronald Jones II (2018, RB, score 87.7)","Jessie Bates III (2018, S, score 94.0) | Christian Kirk (2018, WR, score 94.1) | Nick Chubb (2018, RB, score 95.2) | Marcus Williams (2017, S, score 93.5) | Dallas Goedert (2018, TE, score 92.4)","Miles Sanders (2019, RB, Penn St.) graded 95.2. Tier: Elite / rare profile. Position rank in class: #4. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.8,34.0,86.0,84.4
Diontae Johnson,2019,WR,WR,WR,Toledo,3.0,66.0,Day 2 pick,7,3,97.2,92.0,95.2,99.6,95.2,98.5,0.943,0.766,0.015,Elite / rare profile,Elite hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Cooper Kupp (2017, WR, score 92.1) | Michael Gallup (2018, WR, score 93.0) | Kenny Golladay (2017, WR, score 91.1) | Tre'Quan Smith (2018, WR, score 90.3) | JuJu Smith-Schuster (2017, WR, score 91.9)","Justin Reid (2018, S, score 94.6) | Fred Warner (2018, OLB, score 94.3) | Jerome Baker (2018, OLB, score 94.1) | Cooper Kupp (2017, WR, score 92.1) | B.J. Hill (2018, DT, score 91.6)","Diontae Johnson (2019, WR, Toledo) graded 95.2. Tier: Elite / rare profile. Position rank in class: #3. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",30.0,35.0,83.7,82.2
Brandon Aiyuk,2020,WR,WR,WR,Arizona St.,1.0,25.0,Round 1 pick,10,5,96.1,88.6,95.1,99.2,95.1,98.7,0.941,0.782,0.013,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marquise Brown (2019, WR, score 94.2) | Calvin Ridley (2018, WR, score 93.2) | D.J. Moore (2018, WR, score 91.6) | Corey Davis (2017, WR, score 92.1) | Mike Williams (2017, WR, score 91.3)","Tre'Davious White (2017, CB, score 94.7) | Marquise Brown (2019, WR, score 94.2) | Marlon Humphrey (2017, CB, score 95.1) | Jaire Alexander (2018, CB, score 94.7) | Noah Fant (2019, TE, score 94.0)","Brandon Aiyuk (2020, WR, Arizona St.) graded 95.1. Tier: Elite / rare profile. Position rank in class: #5. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.6,39.0,85.8,82.7
Micah Parsons,2021,LB,LB,LB,Penn St.,1.0,12.0,Top-15 pick,6,1,97.5,100.0,95.1,99.3,95.1,97.6,0.955,0.768,0.024,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Roquan Smith (2018, ILB, score 94.4) | Tremaine Edmunds (2018, ILB, score 94.4) | Devin White (2019, LB, score 95.7) | Josh Hines-Allen (2019, LB, score 93.9) | Rashan Gary (2019, LB, score 92.9)","Jerry Jeudy (2020, WR, score 95.2) | Marlon Humphrey (2017, CB, score 95.1) | Marshon Lattimore (2017, CB, score 94.5) | Minkah Fitzpatrick (2018, S, score 96.1) | Russell Carter (1984, DB, score 94.2)","Micah Parsons (2021, LB, Penn St.) graded 95.1. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",36.3,67.0,95.2,82.1
Jalen Hurts,2020,QB,QB,QB,Oklahoma,2.0,53.0,Round 2 pick,10,2,96.1,90.0,95.1,98.5,95.1,96.3,0.93,0.838,0.037,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Drew Lock (2019, QB, score 85.5) | Lamar Jackson (2018, QB, score 90.6) | Kyler Murray (2019, QB, score 94.7) | Daniel Jones (2019, QB, score 93.2) | Dan McGwire (1991, QB, score 90.8)","Miles Sanders (2019, RB, score 95.2) | A.J. Brown (2019, WR, score 95.9) | Jessie Bates III (2018, S, score 94.0) | Christian Kirk (2018, WR, score 94.1) | Nick Chubb (2018, RB, score 95.2)","Jalen Hurts (2020, QB, Oklahoma) graded 95.1. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",54.8,79.0,90.0,85.3
Marlon Humphrey,2017,CB,CB,DB,Alabama,1.0,16.0,Round 1 pick,1,1,100.0,100.0,95.1,99.8,95.1,93.5,0.919,0.787,0.065,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Russell Carter (1984, DB, score 94.2) | Leonard Coleman (1984, DB, score 94.2) | Mossy Cade (1984, DB, score 94.4) | Gill Byrd (1983, DB, score 88.5) | Bennie Blades (1988, DB, score 88.0)","Russell Carter (1984, DB, score 94.2) | Leonard Coleman (1984, DB, score 94.2) | Mossy Cade (1984, DB, score 94.4) | Dan McGwire (1991, QB, score 90.8) | Billy Ray Smith (1983, LB, score 92.1)","Marlon Humphrey (2017, CB, Alabama) graded 95.1. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.3,62.0,96.4,82.8
Najee Harris,2021,RB,RB,RB,Alabama,1.0,24.0,Round 1 pick,6,2,97.5,94.7,95.1,98.3,95.1,96.8,0.963,0.807,0.032,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Josh Jacobs (2019, RB, score 97.2) | Saquon Barkley (2018, RB, score 96.8) | Sony Michel (2018, RB, score 89.5) | Nick Chubb (2018, RB, score 95.2) | Clyde Edwards-Helaire (2020, RB, score 89.2)","Brandon Aiyuk (2020, WR, score 95.1) | Tre'Davious White (2017, CB, score 94.7) | Marquise Brown (2019, WR, score 94.2) | Marlon Humphrey (2017, CB, score 95.1) | Jordyn Brooks (2020, LB, score 94.3)","Najee Harris (2021, RB, Alabama) graded 95.1. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",34.6,30.0,83.3,85.4
James Cook,2022,RB,RB,RB,Georgia,2.0,63.0,Round 2 pick,1,1,100.0,100.0,95.1,98.2,95.1,98.5,0.973,0.781,0.015,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Miles Sanders (2019, RB, score 95.2) | Nick Chubb (2018, RB, score 95.2) | Javonte Williams (2021, RB, score 94.4) | D'Andre Swift (2020, RB, score 96.4) | Jonathan Taylor (2020, RB, score 97.5)","Jalen Hurts (2020, QB, score 95.1) | Miles Sanders (2019, RB, score 95.2) | Jeremy Chinn (2020, S, score 92.9) | Nick Bolton (2021, LB, score 93.4) | Jessie Bates III (2018, S, score 94.0)","James Cook (2022, RB, Georgia) graded 95.1. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",35.0,43.0,90.2,85.4
Jahmyr Gibbs,2023,RB,RB,RB,Alabama,1.0,12.0,Top-15 pick,2,2,99.6,94.1,94.9,98.1,94.9,98.9,0.981,0.741,0.011,High-end starter / premium prospect profile,High-end hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Najee Harris (2021, RB, score 95.1) | Travis Etienne (2021, RB, score 95.7) | Saquon Barkley (2018, RB, score 96.8) | Josh Jacobs (2019, RB, score 97.2) | Christian McCaffrey (2017, RB, score 89.9)","Micah Parsons (2021, LB, score 95.1) | Patrick Surtain II (2021, DB, score 94.9) | Marshon Lattimore (2017, CB, score 94.5) | Jerry Jeudy (2020, WR, score 95.2) | Marlon Humphrey (2017, CB, score 95.1)","Jahmyr Gibbs (2023, RB, Alabama) graded 94.9. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.8,40.0,88.9,84.8
Cole Kmet,2020,TE,TE,TE,Notre Dame,2.0,43.0,Round 2 pick,12,1,95.5,100.0,94.9,98.4,96.4,89.0,0.925,0.904,0.11,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Mike Gesicki (2018, TE, score 91.7) | Dallas Goedert (2018, TE, score 92.4) | Noah Fant (2019, TE, score 94.0) | Gerald Everett (2017, TE, score 83.6) | Drew Sample (2019, TE, score 84.6)","Christian Kirk (2018, WR, score 94.1) | Nick Chubb (2018, RB, score 95.2) | Marcus Williams (2017, S, score 93.5) | Budda Baker (2017, S, score 94.3) | Miles Sanders (2019, RB, score 95.2)","Cole Kmet (2020, TE, Notre Dame) graded 94.9. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",19.6,25.0,89.7,85.0
Patrick Surtain II,2021,DB,CB,DB,Alabama,1.0,9.0,Top-15 pick,8,1,96.8,100.0,94.9,99.0,94.9,97.0,0.95,0.751,0.03,High-end starter / premium prospect profile,High-end hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marshon Lattimore (2017, CB, score 94.5) | Leonard Coleman (1984, DB, score 94.2) | Russell Carter (1984, DB, score 94.2) | Mossy Cade (1984, DB, score 94.4) | Marlon Humphrey (2017, CB, score 95.1)","Roquan Smith (2018, ILB, score 94.4) | Marshon Lattimore (2017, CB, score 94.5) | Leonard Coleman (1984, DB, score 94.2) | Russell Carter (1984, DB, score 94.2) | Mossy Cade (1984, DB, score 94.4)","Patrick Surtain II (2021, DB, Alabama) graded 94.9. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.0,51.0,93.5,83.0
George Pickens,2022,WR,WR,WR,Georgia,2.0,52.0,Round 2 pick,2,1,99.5,100.0,94.8,98.4,94.8,99.2,0.962,0.778,0.008,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"A.J. Brown (2019, WR, score 95.9) | Christian Kirk (2018, WR, score 94.1) | Courtland Sutton (2018, WR, score 92.9) | DJ Chark (2018, WR, score 92.0) | Tee Higgins (2020, WR, score 96.2)","Jalen Hurts (2020, QB, score 95.1) | Miles Sanders (2019, RB, score 95.2) | Trevon Diggs (2020, CB, score 93.9) | Jessie Bates III (2018, S, score 94.0) | A.J. Brown (2019, WR, score 95.9)","George Pickens (2022, WR, Georgia) graded 94.8. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",33.9,36.0,84.3,83.2
Trevor Lawrence,2021,QB,QB,QB,Clemson,1.0,1.0,Top-5 pick,9,1,96.1,100.0,94.8,97.5,94.8,98.6,0.959,0.841,0.014,High-end starter / premium prospect profile,High-end hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Kyler Murray (2019, QB, score 94.7) | Joe Burrow (2020, QB, score 94.3) | Justin Herbert (2020, QB, score 96.3) | Daniel Jones (2019, QB, score 93.2) | Tua Tagovailoa (2020, QB, score 92.9)","Kyler Murray (2019, QB, score 94.7) | Joe Burrow (2020, QB, score 94.3) | Mossy Cade (1984, DB, score 94.4) | Denzel Ward (2018, CB, score 95.6) | Jamal Adams (2017, S, score 94.3)","Trevor Lawrence (2021, QB, Clemson) graded 94.8. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",59.4,52.0,82.2,85.8
Rhamondre Stevenson,2021,RB,RB,RB,Oklahoma,4.0,120.0,Early Day 3 pick,9,3,96.1,89.5,94.8,98.1,94.8,96.3,0.958,0.82,0.037,High-end starter / premium prospect profile,High-end hit,Massive late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Tony Pollard (2019, RB, score 94.7) | Tarik Cohen (2017, RB, score 87.7) | Nyheim Hines (2018, RB, score 89.3) | Chase Edmonds (2018, RB, score 88.7) | Jamaal Williams (2017, RB, score 88.2)","Tony Pollard (2019, RB, score 94.7) | Jordan Whitehead (2018, S, score 93.2) | Eddie Jackson (2017, S, score 93.7) | Taron Johnson (2018, CB, score 92.3) | Gabe Davis (2020, WR, score 92.6)","Rhamondre Stevenson (2021, RB, Oklahoma) graded 94.8. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.0,28.0,82.0,83.9
Drake London,2022,WR,WR,WR,USC,1.0,8.0,Top-15 pick,3,2,99.1,96.4,94.7,98.2,94.7,99.3,0.96,0.787,0.007,High-end starter / premium prospect profile,High-end hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Jerry Jeudy (2020, WR, score 95.2) | Jaylen Waddle (2021, WR, score 96.2) | DeVonta Smith (2021, WR, score 96.6) | Brandon Aiyuk (2020, WR, score 95.1) | Ja'Marr Chase (2021, WR, score 97.3)","Roquan Smith (2018, ILB, score 94.4) | Patrick Surtain II (2021, DB, score 94.9) | Leonard Coleman (1984, DB, score 94.2) | Mossy Cade (1984, DB, score 94.4) | Marshon Lattimore (2017, CB, score 94.5)","Drake London (2022, WR, USC) graded 94.7. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",33.2,32.0,81.6,82.9
